docID,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,text
304,0.0022907370860399,0.0015025709915009,0.0031710169837384,0.0158176673611876,0.0043768685963141,0.0019760874933073,0.0013800201191728,0.0015251037754302,0.0015246866703388,0.2250100027702166,0.000809816577770265,0.0023797181370144,0.0027079480002223,0.0032521950455689,0.672598563625212,0.038410386428047,0.004946948282567,0.0103794831408137,0.0033202536260013,0.0026199252895357,"Children should not be mandated to receive any medication that has not been fully vetted. Further, children are not significantly adversely affected by CoVid and should not be required to be vaccinated. None of the CoVid vaccines prevent illness nor prevent spread of illness. There is no reason to mandate this vaccine for anyone, much less children."
305,0.0035854747237273,0.0023518326670764,0.0049632938293059,0.0247579029725786,0.0068506996358492,0.0030929833905014,0.0021600153442677,0.0023871011087174,0.0023864482534546,0.5782692132877391,0.0012675295162179,0.0037247483711066,0.0042384956209662,0.0050903541936699,0.2049465630183028,0.0035995863287302,0.1207841298114723,0.0162460260819702,0.0051968798710862,0.0041007219732594,Children do not need a Covid vaccine! They have a 99.9997% of surviving Covid! They have a higher risk of getting a vaccination injury or death than they do from dying from Covid
306,0.0018285311566156,0.0011993946794373,0.0025311954777606,0.0414506390378715,0.2629145049730172,0.0015773689489426,0.001101571105668,0.0012173809851164,0.0012170480400308,0.006662174272786,0.0006464185054761516,0.0018995583491497,0.1462842077237977,0.0025959941035808,0.0180456748746962,0.1747829042482789,0.1480714410998531,0.1524078441328509,0.002650320388144,0.0309158278969256,Please do NOT approve injections for children as there is no reason to risk the health of a child with a pharmaceutical with no long term studies to back its assured safety and where a child without underlying health conditions has virtually no risk of serious consequence and not to mention the multitudes of children who have natural immunity. Please do not approve!!
307,0.0111435567681824,0.0073094312062498,0.0154257806303937,0.2526112544075509,0.0212917859352501,0.0096129072580009,0.0067132682458208,0.0074190445522735,0.0074170154960834,0.0406010676600802,0.0039394468536755,0.0115764154313915,0.0131731277455021,0.0158206807461042,0.4613039043676843,0.0111874152481766,0.0240650048196263,0.0504922019680576,0.0161517596199006,0.0127449310399948,There should be no vaccine mandates for anyone. Especially not for children.
308,0.003393662961783,0.0022260169237148,0.0046977730244466,0.2909179030460105,0.0064842084822489,0.002927518385304,0.2695289322212465,0.0022593986132647,0.0022587806837308,0.2263522411794229,0.0011997206237961,0.0035254859015838,0.0040117492691732,0.0048180360539415,0.0869887700245702,0.0034070196397461,0.0073287656024402,0.0688738083413907,0.0049188629384637,0.0038813460837211,This is not ok to expect children to get a vaccine that is so new and causing so many problems already! Please realize the kids are not the ones getting covid and dying. The schools are not spreading like they were expected to. Our children deserve better. Please do not pass through this mandate! 
309,0.0059327195016779,0.0038914689417034,0.0082125331685701,0.2280097119370915,0.4789454185208608,0.0051178168284833,0.0035740776729109,0.0039498260039168,0.0039487457544526,0.0216156071985615,0.0020973225749032,0.0061631691764194,0.0070132430335868,0.0084227740877334,0.1520716636164125,0.0059560693230131,0.0128119707532711,0.0268815493589858,0.0085990372083892,0.0067852753390559,I am opposed to vaccinating children. This shot is dangerous and should never be administered especially to our children.
310,0.0909296383816889,0.0018336406123678,0.0038697043645724,0.3718395428993311,0.0053412478069887,0.0024114895747462,0.0016840874412678,0.0018611381668635,0.0018606291587437,0.0101851655028043,0.0009882478591477593,0.0029040543486463,0.003304604878887,0.3124383664958567,0.1157224891820841,0.0028064699383092,0.0501040216252168,0.0126664509896948,0.0040518231261181,0.0031971876466639,"Please do your jobs to protect our children. Several country have halted giving children the vaccine because of the risks associated with it. By no means does the vaccine’s benefits outweigh the risks for children. It is not their job to protect the old and unhealthy, it’s our job to protect them."
311,0.007297712493059,0.0047868134510975,0.0101020629556118,0.6255881150902485,0.0139436030570478,0.0062953179896416,0.0043963971796389,0.1198979978850496,0.0048572684442661,0.026588900192127,0.0025798720388714,0.0075811837527245,0.0086268415839635,0.0103606758534398,0.0720207290437964,0.0073264346132975,0.0157597336264441,0.0330664240125245,0.0105774933816092,0.0083464233555403,The children are safe without the vaccines which are unproven. Too much harm to even a few is unwarranted 
312,0.0022109000833648,0.001450203233979,0.0030605003762428,0.084970592489184,0.213336937780196,0.0716114207752881,0.0013319235171587,0.0014719507030235,0.0014715481349213,0.0080553189382651,0.0704857968527084,0.0022967799576709,0.2465782846174912,0.0031388492119788,0.2657839673849435,0.0022196016782947,0.0047745367362242,0.010017736335242,0.003204535807821,0.0025286153860012,"Do not approve this until proper long term clinical studies are performed that establish safety. The risk of long term damage to children far outweighs the benefit to children, given the very mild impact of COVID on children. The medicine may well be far worse than the disease. "
313,0.0835647301821461,0.0016851236379094,0.0035562750151142,0.0987350948996461,0.0049086297907995,0.0022161693286938,0.0015476836281032,0.0017103940091877,0.0017099262285284,0.0498580527489124,0.0009082040484546368,0.2456558885997473,0.0030369461484453,0.0036473156858339,0.3898343588931006,0.0025791579877914,0.08654365384024,0.0116405231358797,0.0037236429431135,0.0029382292483521,Why would you do this when kids are having very mild illnesses when getting covid. Especially when we have seen and witnessed that it is not stopping transmission it is only lowering symptoms. The kids already have that. So what would be the point. Beside you poisoning the children and the potential harm for vaccine side effects in children. 
314,0.0035854747237273,0.0023518326670764,0.0049632938293059,0.2508401793852954,0.0068506996358492,0.0030929833905014,0.0021600153442677,0.0023871011087174,0.1154275864598129,0.0130635222559472,0.0012675295162179,0.0037247483711066,0.0042384956209662,0.0050903541936699,0.0353848557087653,0.0035995863287302,0.0077429916051139,0.5249311480105829,0.0051968798710862,0.0041007219732594,"Government is NOT in control, in charge or over our bodies and the health choices we are free to make for ourselves, our children, our families. NO MASKS. NO JAB. NO VACCINE REQUIREMENTS EVER. "
315,0.0032213317196031,0.0021129791041384,0.0044592186747959,0.1238040863440116,0.006154938394181,0.0027788581071546,0.0019406428658589,0.0021446656612928,0.0021440791104094,0.1132973940797197,0.0011387984439285,0.0033464606502406,0.0038080314154393,0.004573374710905,0.4380335926485826,0.003234010141378,0.108517219773308,0.014596069744691,0.0046690815754221,0.1560251668349385,Please DO NOT mandate the Covid vaccines for our youth. They do not need them! They are neither effective against infection or spread of the virus and we certainly don’t know the long term safety profile of them. This will be a crime against humanity if these shots are mandated. 
316,0.0026774789273229,0.0017562478867905,0.0037063752116661,0.0184881413485113,0.1739443680139262,0.0023097074972594,0.0016130069272832,0.0017825848481608,0.0017820973238179,0.0097552787990517,0.0009465367436491788,0.0027814825209117,0.2564079654582946,0.0882155379484809,0.2374595931586451,0.0026880168694191,0.0901964139323412,0.0543389760725291,0.0038808072611922,0.045269383250746,I’m hoping the FDA has come to its senses and will NOT recommend the Covid vaccine for children 5-11. They should not be put at risk when the benefits aren’t justified as being greater. We have no long term studies which makes it even shocking that this would be recommended. Vote NO
317,0.0035854747237273,0.0023518326670764,0.0049632938293059,0.5899635940043705,0.1764124069453868,0.0030929833905014,0.0021600153442677,0.0023871011087174,0.0589070173566338,0.0695840913591263,0.0012675295162179,0.0037247483711066,0.0042384956209662,0.0050903541936699,0.0353848557087653,0.0035995863287302,0.0077429916051139,0.0162460260819702,0.0051968798710862,0.0041007219732594,"I am shocked this is even still being considered. Why are we not following the science? Why are we willing to risk the health of our children? The FDA is already suspected of corruption, prove us wrong. You are killing the population, leave our children alone!"
318,0.004042436327291,0.1938235778252037,0.0055958557302972,0.0916372512603272,0.0714478105679858,0.0034871779557471,0.0024353049924994,0.0026913323847851,0.002690596324421,0.0147284421168414,0.0014290736254155,0.0041994601232962,0.0047786834356612,0.4518071301588262,0.0398945850061283,0.0040583464282109,0.072453823369369,0.0183165497091003,0.0058592118472968,0.0046233508112956,According to many top scientists the benefits of vaccinating kids don't outweigh the risks of injuries. Check out Sweden's approach.
319,0.1597667853750538,0.1275250619841333,0.0027707961642742,0.3609046534432085,0.0038244546719211,0.0017266812744317,0.0012058448354059,0.0013326171738444,0.0013322527124765,0.0072928096952406,0.0007076078995976255,0.0020793688333765,0.0023661721052103,0.0028417285697128,0.0513068956428367,0.002009496180486,0.2251938173306936,0.0406224998479501,0.0029011973314933,0.0022892589286521,"The force of a vaccine on any American especially children is not only unconstitutional it’s illegal . The current data does not back up the science , with all the hiding of side affects and death , do we really think this is a good idea ? Who wants to play Russian roulette with there child first ? Just plain greed and politics !!"
320,0.1166266129300857,0.0023518326670764,0.1180044320356642,0.4204018866948329,0.0068506996358492,0.0030929833905014,0.0021600153442677,0.0023871011087174,0.0023864482534546,0.0695840913591263,0.0012675295162179,0.0037247483711066,0.0042384956209662,0.0050903541936699,0.0919054248119444,0.0035995863287302,0.0077429916051139,0.1292871642883286,0.0051968798710862,0.0041007219732594,"This law is Ridiculous! SToP the Madness! Your killing children, giving them power they have no idea the outcome. NO! This is WRONG! Perverse and unjust! It’s insanity! "
321,0.0043175691141494,0.0028320378380638,0.0059767159980373,0.0298130555761919,0.008249498723926,0.003724519230057,0.0026010546036715,0.0709356381207409,0.0709348519632762,0.0157308765394522,0.0015263379920877,0.0044852801272435,0.0051039260331243,0.0061297199785648,0.1787321167888966,0.0043345620745261,0.0093239818939805,0.5640522396791726,0.0062579964301132,0.0049380212947236,"Is this still America where we have freedoms? I think so! At least for now! Dont take away a persons right to choose for themselves and their family!! We don’t live in a dictatorship country, think about that when you vote!! FREEDOM!! "
322,0.004042436327291,0.0026515690505876,0.0055958557302972,0.2828092600349433,0.0077238076431138,0.0034871779557471,0.0024353049924994,0.0026913323847851,0.002690596324421,0.0147284421168414,0.0014290736254155,0.0041994601232962,0.0047786834356612,0.0057391096847221,0.1036185879310003,0.0677823493530829,0.008729820444497,0.1457645555588443,0.0058592118472968,0.3232433654356557,Stop the insanity! Do not force children to be jabbed with this gene therapy. God gave us immunity and children are most protected. 
323,0.0038002680358587,0.0024927227770519,0.0052606274888134,0.1460541021524472,0.0072611012084676,0.0032782732608822,0.0022894143460176,0.0025301040282864,0.0025294120627369,0.1935656714761561,0.0013434627981375,0.0039478850827368,0.0044924091423353,0.005395299597397,0.0974111589529664,0.0038152250180046,0.0082068472841574,0.0771257886523095,0.3050408053023637,0.1241594213328732,Mandates for kids 5-12 are completely unnecessary to an age group that their is 99.997% survival rate after contracting Covid. Stop the crimes against humanity!!!!!
324,0.007297712493059,0.0047868134510975,0.0101020629556118,0.0503911118461618,0.0139436030570478,0.0062953179896416,0.0043963971796389,0.0048585972362322,0.0048572684442661,0.026588900192127,0.0025798720388714,0.0075811837527245,0.0086268415839635,0.0103606758534398,0.7622571329367005,0.0073264346132975,0.0157597336264441,0.0330664240125245,0.0105774933816092,0.0083464233555403,I do not support mandating the COVID 19 vaccine for any children 18 and under. 
325,0.0025690468096059,0.0016851236379094,0.0035562750151142,0.0177394115271059,0.0049086297907995,0.0022161693286938,0.0015476836281032,0.0017103940091877,0.0017099262285284,0.0093602110626422,0.0009082040484546368,0.0026688384821267,0.0030369461484453,0.0036473156858339,0.2683408338342903,0.0025791579877914,0.3295307039578606,0.3356232566260406,0.0037236429431135,0.0029382292483521,Please please a mom of two wonderful daughters do not mandate this Covid vaccine on them. They need school to continue thriving in life. I believe we should have the right to choose! Medical freedom for all. There has not been enough time to know the long term effects in children!!!!!!
326,0.0023765560298917,0.0015588625041055,0.003289814260885,0.0164102519556431,0.0045408412506194,0.0395135814804577,0.0014317204517179,0.0015822394441498,0.0015818067128573,0.0086588792227549,0.0008401551110927473,0.264713110965681,0.0028093971096818,0.0033740335340238,0.0234541026450446,0.0023859096085794,0.1924495926292752,0.0107683345224498,0.4155427337976504,0.0027180767634384,"The risks of the side effects of the vaccine are worse than the virus for this age group of children. My son is 8 and iga deficient, he had stomach bug symptoms for 24hours and those were the only symptoms from covid19 he had. Please don’t do this to these babies. The flu is way scarier than this for them. "
327,0.0024690553951005,0.0016195359282807,0.0034178590984396,0.2116569695152329,0.0047175780613292,0.0021299124706518,0.1571738487300906,0.0016438227362545,0.0016433731623674,0.0089958966637285,0.0008728552929843342,0.0025649630159746,0.0807619450558389,0.0035053563205119,0.2968181798628672,0.0024787730300444,0.0053320345755917,0.2057954596236389,0.0035787127987491,0.0028238686623226,"I am a parent of five kids and a teacher. I strongly disapprove of making it mandatory for kids to receive this vaccine, and my kids are otherwise vaccinated. I don’t believe that the government has the right to do this—I live in NJ and my state has been tolerant of religious exemptions until now, with Covid. Please do not require children to do this!"
328,0.0043175691141494,0.3431376908930503,0.0059767159980373,0.1659353167981865,0.008249498723926,0.003724519230057,0.0026010546036715,0.0709356381207409,0.0028737213522789,0.2199142683724441,0.0015263379920877,0.0725464107382408,0.0051039260331243,0.0061297199785648,0.042609855566902,0.0043345620745261,0.0093239818939805,0.0195631947911942,0.0062579964301132,0.0049380212947236,We will NOT submit to your tyranny. IVERMECTIN eliminates covid. I KNOW! I USED 12mg to cure all covid symptoms in 3 hours. 
329,0.0043175691141494,0.0708931684490611,0.0059767159980373,0.0298130555761919,0.008249498723926,0.003724519230057,0.0706621852146689,0.0028745075097436,0.0028737213522789,0.0157308765394522,0.1376485992140823,0.0725464107382408,0.0051039260331243,0.0061297199785648,0.3148543780108912,0.0043345620745261,0.0093239818939805,0.0195631947911942,0.2104413882631051,0.0049380212947236,"Please give us vaccines for school aged children asap. Also, please speed up the timing on the 2-4 age group as much as practicable."
330,0.0020668331253835,0.0013557049027582,0.0028610716537856,0.0142715980230263,0.036530124326535,0.0017829383890074,0.001245132544186,0.0013760352604042,0.4575105668096036,0.1704357414455332,0.0007306625184620353,0.0021471168841816,0.002443264512014,0.0029343151125257,0.1833027883327183,0.0020749677058561,0.0044634177541711,0.0093649593008859,0.0355767862788265,0.0675259751201349,There is no need to inject little children with this gene-modfying drug. They have a survivability of 99.999997%. To inject them is pure madness when the risk of developing myocarditis and/or pericarditis is much worse than the risk of the disease itself. Do not approve this experiment on our preciou children -- to do so would violate the Nuremberg Code.
331,0.0059327195016779,0.0038914689417034,0.0082125331685701,0.0409657590985254,0.1983794892630117,0.0051178168284833,0.0035740776729109,0.0039498260039168,0.0039487457544526,0.1151375836178445,0.0020973225749032,0.0061631691764194,0.0070132430335868,0.0084227740877334,0.1520716636164125,0.0059560693230131,0.0128119707532711,0.1204035257782688,0.2891649664662383,0.0067852753390559,There is no need for this. The fatality rate is too low to warrant a mandate. Find something else to get twisted about.
332,0.0021364406363008,0.0014013627948542,0.0029574278007478,0.2505006292105892,0.1051170804389186,0.001842984796167,0.0012870665426779,0.001422377845219,0.0014219888349426,0.00778402915969,0.0007552700199608366,0.0022194282189095,0.002525549607557,0.0367114790407903,0.0547627579035352,0.2042148955546583,0.0046137382596032,0.3127854251623275,0.0030966123579362,0.002443455814614,"Our kids are not a threat or highly impacted by covid, let their immune system continue to build up and let parents make the choice that they know is best for the child. We as parents are the ones that know our children best and know what is best. Please stay away from our children with an experimental shot thatjj has no proven data on its effectiveness and efficiency. "
333,0.0020016182707029,0.1275250619841333,0.0027707961642742,0.2662455531805979,0.0038244546719211,0.0017266812744317,0.0012058448354059,0.0013326171738444,0.0013322527124765,0.259717077062202,0.0007076078995976255,0.0020793688333765,0.0023661721052103,0.0028417285697128,0.0197538622219665,0.0335625296013561,0.2567468507515638,0.0090694664270799,0.0029011973314933,0.0022892589286521,Children are at a very low risk of serious illness or death from covid19. Injecting them with an experimental “vaccine” is reckless and very dangerous not knowing the long term side effects. Also there are many know side effects happening to adults that are getting covered up and dismissed in the medical world. Leave the children alone. 
334,0.0026774789273229,0.0017562478867905,0.0037063752116661,0.2295238400979688,0.3849800667633837,0.0023097074972594,0.0016130069272832,0.0017825848481608,0.0017820973238179,0.0519624185489432,0.0009465367436491788,0.0027814825209117,0.0031651269589456,0.0038012584486979,0.2796667329085366,0.0026880168694191,0.0057821344325582,0.0121318363226376,0.0038808072611922,0.0030622435008545,"These vaccinations need to be stopped until the full testing is complete. There has been no significant evidence of risk to children and there is scientific evidence that even vaccinated people can carry, transmit and even die from the disease. "
335,0.0026774789273229,0.0017562478867905,0.0037063752116661,0.3983523990975347,0.2161515077638177,0.0023097074972594,0.0016130069272832,0.0017825848481608,0.0017820973238179,0.2207909775485091,0.0009465367436491788,0.0027814825209117,0.0031651269589456,0.0038012584486979,0.0686310341590791,0.0026880168694191,0.0057821344325582,0.0543389760725291,0.0038808072611922,0.0030622435008545,"These are ineffective for adults and no need for children to get it, especially due to survivability of the virus. Children have a statistically zero percentage chance of dying from COVID-19 virus but more than 50 times likely to die from vaccine reaction. You must not approve this for children."
336,0.003393662961783,0.0022260169237148,0.0046977730244466,0.0234334320566936,0.0064842084822489,0.002927518385304,0.0020444612319296,0.0022593986132647,0.0022587806837308,0.1193584527836961,0.0011997206237961,0.0035254859015838,0.1110055376649,0.0048180360539415,0.3544732410138871,0.0034070196397461,0.3283101307896205,0.0153769141435273,0.0049188629384637,0.0038813460837211,I oppose a the COVID vaccine for children ages 5-11 years. There are no long term studies on side effects of this vaccine . 
337,0.007297712493059,0.0047868134510975,0.0101020629556118,0.0503911118461618,0.0139436030570478,0.0062953179896416,0.0043963971796389,0.0048585972362322,0.0048572684442661,0.026588900192127,0.0025798720388714,0.0075811837527245,0.0086268415839635,0.0103606758534398,0.7622571329367005,0.0073264346132975,0.0157597336264441,0.0330664240125245,0.0105774933816092,0.0083464233555403,I strongly oppose the Covid vaccine in children. They do not need it. 
338,0.0026774789273229,0.0017562478867905,0.0037063752116661,0.2717309798478603,0.0051158090143603,0.0023097074972594,0.0016130069272832,0.0017825848481608,0.0017820973238179,0.0097552787990517,0.0009465367436491788,0.0027814825209117,0.0031651269589456,0.2148369571981553,0.0264238944091876,0.0448951566193106,0.1324035536822327,0.0965461158224206,0.0038808072611922,0.1718908025004205,Do not give COVID-19 vaccines to children. This is the most rediculous thing the FDA could ever do. How much harm could this drug/ biological product do to future generations? You don’t even know do you. Stop and take a deep breath before you decide on this and choose NO!
339,0.0111435567681824,0.0073094312062498,0.0154257806303937,0.4282756277200167,0.0212917859352501,0.0096129072580009,0.0067132682458208,0.0074190445522735,0.0074170154960834,0.0406010676600802,0.0039394468536755,0.0115764154313915,0.0131731277455021,0.0158206807461042,0.2856395310552185,0.0111874152481766,0.0240650048196263,0.0504922019680576,0.0161517596199006,0.0127449310399948,No I do NOT want kids to be vaccinated. It is NOT safe for them. 
340,0.0026774789273229,0.0017562478867905,0.0037063752116661,0.1873167003480773,0.0051158090143603,0.0023097074972594,0.0016130069272832,0.0017825848481608,0.0017820973238179,0.0097552787990517,0.1697750957432151,0.1294029017705862,0.0031651269589456,0.0460083981985894,0.1108381739089706,0.2981379951186595,0.0057821344325582,0.0121318363226376,0.0038808072611922,0.0030622435008545,"There is absolutely no reason to vaxx children 5 to 12 years or anybody really.This is in no way based upon science which you seem to ignore anyway. So let me provide you the words of Jesus, But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea."
341,0.0637067877248505,0.0623992424660437,0.0052606274888134,0.3856801809084144,0.0671676208974594,0.0032782732608822,0.0022894143460176,0.0025301040282864,0.0025294120627369,0.0138461124091806,0.0013434627981375,0.0039478850827368,0.0044924091423353,0.005395299597397,0.21722419833095,0.0038152250180046,0.0082068472841574,0.1370323083413012,0.0055082068574047,0.0043463819548896,Please consider the fact that this could be harmful in the future for children who get this. I don't think there is enough science behind this vaccine to be giving out to anyone. Let alone children. Think of the kids future and for the love of God think about your own family. This is wrong. 
342,0.003393662961783,0.0022260169237148,0.05819466722231,0.0234334320566936,0.2204717852737024,0.2704119893746208,0.0020444612319296,0.0022593986132647,0.0022587806837308,0.0123646643879693,0.0011997206237961,0.0035254859015838,0.0575086434670366,0.0048180360539415,0.1404856642224335,0.0034070196397461,0.0073287656024402,0.0153769141435273,0.1654095455320538,0.0038813460837211,"Please do not give our children a unnecessary drug not approved by the FDA! It is unwarranted, not fully tested and goes against many families' doctors recommendations for their small patients."
343,0.007297712493059,0.0047868134510975,0.0101020629556118,0.3955093137926138,0.0139436030570478,0.0062953179896416,0.0043963971796389,0.0048585972362322,0.0048572684442661,0.026588900192127,0.0025798720388714,0.0075811837527245,0.0086268415839635,0.0103606758534398,0.1870601296926138,0.0073264346132975,0.0157597336264441,0.2631452253101591,0.0105774933816092,0.0083464233555403,No to covid vaccine for kids!!! Let parents decide what’s good for them ! 
344,0.0038002680358587,0.0024927227770519,0.0052606274888134,0.0861475824634554,0.0072611012084676,0.063184792949874,0.0022894143460176,0.0025301040282864,0.0025294120627369,0.0138461124091806,0.0013434627981375,0.0039478850827368,0.3040250075872943,0.005395299597397,0.21722419833095,0.0038152250180046,0.0082068472841574,0.2568453477192849,0.0055082068574047,0.0043463819548896,I disagree with any vaccine mandates for individuals to include children. I believe it’s a person’s right to refuse any vaccine especially one that long term studies haven’t been completed.
345,0.009478518717706,0.0062172771176652,0.0131209050648793,0.3642839210252996,0.018110428808232,0.0081765744341782,0.0057101911040359,0.0063105123542786,0.006308786473801,0.034534573456271,0.0033508260887212,0.0098467008903014,0.0112048370644987,0.0134568003464534,0.093542987470901,0.3083500445383994,0.0204692813407473,0.0429478030586182,0.0137384103716544,0.0108406202733571,"kids have enough immunity to protect them from any virus ,"
346,0.0023765560298917,0.0015588625041055,0.003289814260885,0.0538737148622877,0.0045408412506194,0.0395135814804577,0.0014317204517179,0.0015822394441498,0.0015818067128573,0.2334396566626226,0.0008401551110927473,0.0024688706191687,0.0028093971096818,0.3030817367871807,0.3231618058982015,0.0023859096085794,0.0051322780960521,0.0107683345224498,0.0034446418245596,0.0027180767634384,The kids in this age range are not at risk from Covid-19. If they were vaccinated they could still catch covid and spread it. The risks from the vaccine far outweigh the risk from actually catching covid. Please do not mandate this experimental drug that is still in trial phase until 2023.
347,0.1292988981769974,0.0017562478867905,0.0037063752116661,0.1451095605981858,0.0051158090143603,0.0023097074972594,0.0016130069272832,0.0017825848481608,0.0017820973238179,0.0519624185489432,0.0009465367436491788,0.0027814825209117,0.0031651269589456,0.0038012584486979,0.0264238944091876,0.0026880168694191,0.1746106934321242,0.4342032338215525,0.0038808072611922,0.0030622435008545,Please do not mandate vax for kids. You do not know the long term effects. Kids are not at big risk. It is foolish for the government to want authority over parent's rights to make medical decisions about what is right for their children.
348,0.3697916606859392,0.0030388665298621,0.0064132060528345,0.178053864098379,0.0088519740885306,0.0039965274036686,0.0027910141846287,0.0030844378361729,0.0030835942642493,0.0168797300511414,0.0016378091334342,0.004812848003844,0.0054766747055744,0.0065773841824878,0.1187534824579828,0.0046511227473191,0.0100049286495513,0.2400871923829926,0.006715028888339,0.0052986536530675,"No, our children do NOT need to be vaccinated when their recovery is 99.9%. Overreaching, tyrannical behavior by our government. Enriching probably yourselves and big pharma. "
349,0.0059327195016779,0.0038914689417034,0.0082125331685701,0.0409657590985254,0.0113355364244457,0.0051178168284833,0.0035740776729109,0.0039498260039168,0.0039487457544526,0.0216156071985615,0.0020973225749032,0.0061631691764194,0.0070132430335868,0.0084227740877334,0.8067254985513937,0.0059560693230131,0.0128119707532711,0.0268815493589858,0.0085990372083892,0.0067852753390559,Please oppose approval of covid vaccine for 5-11 year olds.
350,0.0026774789273229,0.0017562478867905,0.2147420739611236,0.0606952810984028,0.0051158090143603,0.0023097074972594,0.0016130069272832,0.0017825848481608,0.2128177960732754,0.0097552787990517,0.0009465367436491788,0.0027814825209117,0.0031651269589456,0.0038012584486979,0.1108381739089706,0.0026880168694191,0.0479892741824497,0.0543389760725291,0.0038808072611922,0.2563050820002035,Stop this madness with mandating these experimental gene therapy jabs. All regulators pushing this upon us are violating the Nuremberg codes! 16 thousand deaths on the Vaers database to date!!! We will no comply!! 
351,0.0025690468096059,0.0016851236379094,0.0035562750151142,0.3012243033309967,0.0049086297907995,0.0022161693286938,0.0015476836281032,0.0017103940091877,0.0017099262285284,0.0093602110626422,0.0009082040484546368,0.0431666801683968,0.1650283128935257,0.044145157372104,0.1873451504617501,0.0025791579877914,0.1675393372127802,0.0116405231358797,0.0442214846293836,0.0029382292483521,Please Vote NO to mandatory covid vaccines for children. There are no long term studies. We do not know the risks for the future.. protect our children and stop hiding the fact that vaccine adverse reactions are common ! https://www.washingtontimes.com/news/2021/oct/18/biden-admin-ignores-adverse-effects-of-covid-19-va/
352,0.0049978937068767,0.0032782854690408,0.0069184743740378,0.3496531562990098,0.0095493822257711,0.0043113962345245,0.0030109059267471,0.0033274471383066,0.0033265371050583,0.1757808205316762,0.0017668449174842,0.0051920311473568,0.0059081578376404,0.0070955873770234,0.3644663635577265,0.0050175642685937,0.0107931730098401,0.0226457910801906,0.0072440765043505,0.005716111288744,"Please DO NOT vaccinate our children with a non-proven vaccine that has not been tested. Plus, it has been shown that rarely do the children get covid. "
353,0.0059327195016779,0.0038914689417034,0.0082125331685701,0.5085756411949407,0.0113355364244457,0.0051178168284833,0.0035740776729109,0.0039498260039168,0.0039487457544526,0.0216156071985615,0.0020973225749032,0.0996851455957024,0.0070132430335868,0.0084227740877334,0.1520716636164125,0.0059560693230131,0.0128119707532711,0.1204035257782688,0.0085990372083892,0.0067852753390559,This is absurd that this shot is being pushed to children. It is still in testing phases and should not be mandated. This goes against our freedoms.
354,0.004632888761234,0.0030388665298621,0.0064132060528345,0.0319903553284969,0.0088519740885306,0.0039965274036686,0.0027910141846287,0.0030844378361729,0.0030835942642493,0.0168797300511414,0.0016378091334342,0.2239081111586672,0.0054766747055744,0.0065773841824878,0.337848745612806,0.0046511227473191,0.3021319461893155,0.0209919292281694,0.006715028888339,0.0052986536530675,I absolutely believe more time needs to be taken studying the effects of the Covid vaccine before rolling this out to young children.
355,0.004042436327291,0.0026515690505876,0.0055958557302972,0.1553612541851993,0.0077238076431138,0.0034871779557471,0.0024353049924994,0.0026913323847851,0.002690596324421,0.0147284421168414,0.0014290736254155,0.0679234630481682,0.0047786834356612,0.3880831272339542,0.1036185879310003,0.0677823493530829,0.008729820444497,0.1457645555588443,0.0058592118472968,0.0046233508112956,"there is no need, no mandates or money making commercials or media assistance. Do the right thing and allow parents to make the choice as designed by our Creator."
356,0.007297712493059,0.0047868134510975,0.0101020629556118,0.1654305124949792,0.0139436030570478,0.0062953179896416,0.0043963971796389,0.0048585972362322,0.0048572684442661,0.1416283008409444,0.0025798720388714,0.0075811837527245,0.0086268415839635,0.4705182784487092,0.0720207290437964,0.0073264346132975,0.0157597336264441,0.0330664240125245,0.0105774933816092,0.0083464233555403,"There is little risk for children. The risks outweigh the benefits, this is insanity. "
357,0.0032213317196031,0.0021129791041384,0.0044592186747959,0.1745843919077942,0.006154938394181,0.0027788581071546,0.0019406428658589,0.0529249712250753,0.0021440791104094,0.1132973940797197,0.0011387984439285,0.0033464606502406,0.1053686425430044,0.004573374710905,0.0317911481383223,0.003234010141378,0.0069566086457429,0.4716188198187338,0.0046690815754221,0.003684250143591,"I feel that parents of any child should have the right to decide whether or not they want their child, or children, to be vaccinated with any type of vaccine (Covid 19) or shot (Flu) or any other shot or vaccine. This is their Parental , and Constitutional Right!Thank you,Lori"
358,0.0049978937068767,0.0032782854690408,0.0069184743740378,0.1920819455689524,0.0095493822257711,0.0043113962345245,0.0030109059267471,0.0033274471383066,0.0033265371050583,0.0182096098016188,0.0017668449174842,0.3203344526074717,0.0059081578376404,0.2434524034721096,0.1281095474626403,0.0050175642685937,0.0107931730098401,0.0226457910801906,0.0072440765043505,0.005716111288744,"Children should not be given the experimental covid vaccines. They are too young to know all the risks and even if they had the coronovirus, their symptoms would likely be very mild. "
