docID,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30,text
332,0.0053911138137425,0.0089866481040259,0.0013824733153343,0.0019985886982355,0.0010768807601441,0.0008076050906643596,0.0017564211820859,0.0025656027427691,0.0005036923083188336,0.0022537782572399,0.0015709667388921,0.0051699624004935,0.0012039782900378,0.2424534231189234,0.3637664055622349,0.0015722455516787,0.1021648979644353,0.0016950584049403,0.0023320812198016,0.0017731504987775,0.0020878327082323,0.0017132857252501,0.0008242575766563036,0.0014339775221228,0.00208444736121,0.0008046114027297201,0.2345775809042228,0.0013327662944871,0.001769009085536,0.0029472573967763,"Our kids are not a threat or highly impacted by covid, let their immune system continue to build up and let parents make the choice that they know is best for the child. We as parents are the ones that know our children best and know what is best. Please stay away from our children with an experimental shot thatjj has no proven data on its effectiveness and efficiency. "
333,0.1297115618887401,0.0084265262040774,0.0012963061959535,0.0018740201955064,0.0010097606848493,0.000757268492128988,0.0016469465528101,0.0024056932563668,0.00047229805659570166,0.002113304240132,0.0949654011634719,0.0360118444463323,0.0011289364502432,0.0403570295772312,0.247601138150011,0.00147425026407,0.0023047903591733,0.1574099917525677,0.0021867267173721,0.0016626331607475,0.0019577017840242,0.0016064996527931,0.000772883058088379,0.0325087169052056,0.001954527439701,0.000754461395474478,0.0018079580251345,0.0012496973259002,0.0016587498744768,0.2209123767308202,Children are at a very low risk of serious illness or death from covid19. Injecting them with an experimental “vaccine” is reckless and very dangerous not knowing the long term side effects. Also there are many know side effects happening to adults that are getting covered up and dismissed in the medical world. Leave the children alone. 
334,0.0482480829785685,0.2187957097493838,0.00172682633489,0.0024964066636555,0.0013451153346157,0.0010087672024347,0.0021939189123886,0.003204655259482,0.0006291543808034785,0.0028151600500608,0.0019622705956528,0.0894859710514849,0.0015038709209156,0.0122459987882387,0.3713468197374222,0.0434779928717567,0.003070241198449,0.0021172716032639,0.0029129670864439,0.0022148152467391,0.1271502547871981,0.0021400390710887,0.0010295675687298,0.0017911594541289,0.0441177763407513,0.0010050278324905,0.0024084043877315,0.0016647380532026,0.0022096422706174,0.00368137426741,"These vaccinations need to be stopped until the full testing is complete. There has been no significant evidence of risk to children and there is scientific evidence that even vaccinated people can carry, transmit and even die from the disease. "
335,0.0067339580480138,0.5924228341243755,0.00172682633489,0.0024964066636555,0.0013451153346157,0.0010087672024347,0.0021939189123886,0.003204655259482,0.0006291543808034785,0.0443292849806155,0.0019622705956528,0.0064577211903756,0.0015038709209156,0.0122459987882387,0.2468044449457583,0.0019638679412021,0.003070241198449,0.0021172716032639,0.0029129670864439,0.0022148152467391,0.0026078799955342,0.0021400390710887,0.0010295675687298,0.0017911594541289,0.0026036514101966,0.0010050278324905,0.0024084043877315,0.0431788629837572,0.0022096422706174,0.00368137426741,"These are ineffective for adults and no need for children to get it, especially due to survivability of the virus. Children have a statistically zero percentage chance of dying from COVID-19 virus but more than 50 times likely to die from vaccine reaction. You must not approve this for children."
336,0.3752168228640071,0.014165407600762,0.0021791548731183,0.0031503206990045,0.0016974576870352,0.0012730058145468,0.0027685986671396,0.004044089428257,0.0007939564084531767,0.0035525690208384,0.0024762719009414,0.0081492703214668,0.0018977980469952,0.0154537415815418,0.3114529226501901,0.0024782876585583,0.0038744666641159,0.1074487192338927,0.0036759958389572,0.0027949686314552,0.1080678386248862,0.0027006054263839,0.0012992546727318,0.0022603395455199,0.0032856573610182,0.0012682869461397,0.0030392669210127,0.0021008030557589,0.0027884406350397,0.004645681220231,I oppose a the COVID vaccine for children ages 5-11 years. There are no long term studies on side effects of this vaccine . 
337,0.0178483169313151,0.029752023246474,0.0045769432317074,0.0066167114503354,0.0035652204290869,0.0026737316464692,0.0058149694118555,0.0084939202648747,0.0016675700542295,0.0074615654608485,0.0052009868856464,0.0171161527348525,0.0039860011940834,0.0324579490924287,0.7641867050023758,0.0052052206408033,0.0081376565720752,0.0056118161615032,0.0077208024461445,0.0058703550254175,0.0069121708729475,0.0056721612035368,0.0027288628972547,0.0047474577928569,0.0069009630319217,0.0026638204680194,0.0063834619260335,0.0044123785995287,0.0058566440820703,0.0097574612433027,I strongly oppose the Covid vaccine in children. They do not need it. 
338,0.2143045827007869,0.0112250850966106,0.00172682633489,0.0024964066636555,0.0013451153346157,0.0010087672024347,0.0021939189123886,0.003204655259482,0.0006291543808034785,0.0028151600500608,0.0019622705956528,0.0064577211903756,0.0015038709209156,0.0952742486493479,0.163776195084649,0.0019638679412021,0.003070241198449,0.0021172716032639,0.2519977166697716,0.0022148152467391,0.0026078799955342,0.0436541640016433,0.0010295675687298,0.0017911594541289,0.1271460262018605,0.0010050278324905,0.0439225293182862,0.0016647380532026,0.0022096422706174,0.00368137426741,Do not give COVID-19 vaccines to children. This is the most rediculous thing the FDA could ever do. How much harm could this drug/ biological product do to future generations? You don’t even know do you. Stop and take a deep breath before you decide on this and choose NO!
339,0.026643209686847,0.0444125570502936,0.0068322665221853,0.0098771459116878,0.005322009679542,0.0039912330768988,0.0086803394381036,0.0126793635249361,0.0024892777729866,0.0111383081066163,0.0077638123922875,0.0255502660615952,0.0059501333394444,0.0484518482612391,0.6479879257105344,0.0077701323622231,0.0121475482110556,0.0083770808917359,0.0115252860712281,0.008763016730391,0.0103181951927435,0.0084671614082716,0.0040735306672334,0.0070868034191291,0.010301464603538,0.0039764380905314,0.0095289609254368,0.0065866114265788,0.0087425496163202,0.0145655238483846,No I do NOT want kids to be vaccinated. It is NOT safe for them. 
340,0.0067339580480138,0.0112250850966106,0.00172682633489,0.0024964066636555,0.0013451153346157,0.0010087672024347,0.0021939189123886,0.003204655259482,0.0006291543808034785,0.0028151600500608,0.0019622705956528,0.0064577211903756,0.0015038709209156,0.0122459987882387,0.288318569876313,0.0019638679412021,0.003070241198449,0.0021172716032639,0.0029129670864439,0.0022148152467391,0.0026078799955342,0.0021400390710887,0.0010295675687298,0.0017911594541289,0.0441177763407513,0.5822027768602553,0.0024084043877315,0.0016647380532026,0.0022096422706174,0.00368137426741,"There is absolutely no reason to vaxx children 5 to 12 years or anybody really.This is in no way based upon science which you seem to ignore anyway. So let me provide you the words of Jesus, But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea."
341,0.009492454700293,0.0158233257508841,0.0024342029817146,0.0035190339766446,0.0018961279962644,0.0014219983112423,0.0030926352293073,0.0045174093250642,0.0008868810017355837,0.0039683614092546,0.0027660945622383,0.0091030602551561,0.0021199161756123,0.4854221199560453,0.4064253065270266,0.0027683462439623,0.0043279339264441,0.0029845901383552,0.0041062340920981,0.0031220915320953,0.003676171212369,0.0030166840651997,0.0014513193336483,0.0025248895015518,0.003670210430541,0.0014167271468618,0.0033949824735353,0.0023466808740426,0.0031147994995119,0.005189411371299,Please consider the fact that this could be harmful in the future for children who get this. I don't think there is enough science behind this vaccine to be giving out to anyone. Let alone children. Think of the kids future and for the love of God think about your own family. This is wrong. 
342,0.0084978652451686,0.1189422526347158,0.0021791548731183,0.0031503206990045,0.0016974576870352,0.0012730058145468,0.0027685986671396,0.1088209344622109,0.0007939564084531767,0.0035525690208384,0.0024762719009414,0.0081492703214668,0.0542862205639722,0.0154537415815418,0.3638413451671671,0.0024782876585583,0.0038744666641159,0.0026718741999389,0.0036759958389572,0.0027949686314552,0.1080678386248862,0.0027006054263839,0.1584645222236627,0.0022603395455199,0.0032856573610182,0.0012682869461397,0.0030392669210127,0.0021008030557589,0.0027884406350397,0.004645681220231,"Please do not give our children a unnecessary drug not approved by the FDA! It is unwarranted, not fully tested and goes against many families' doctors recommendations for their small patients."
343,0.0178483169313151,0.1397849717150626,0.0045769432317074,0.0066167114503354,0.0035652204290869,0.0026737316464692,0.0058149694118555,0.0084939202648747,0.0016675700542295,0.0074615654608485,0.0052009868856464,0.0171161527348525,0.0039860011940834,0.252523846029606,0.4340878595966098,0.0052052206408033,0.0081376565720752,0.0056118161615032,0.0077208024461445,0.0058703550254175,0.0069121708729475,0.0056721612035368,0.0027288628972547,0.0047474577928569,0.0069009630319217,0.0026638204680194,0.0063834619260335,0.0044123785995287,0.0058566440820703,0.0097574612433027,No to covid vaccine for kids!!! Let parents decide what’s good for them ! 
344,0.302092250775518,0.0158233257508841,0.0024342029817146,0.0035190339766446,0.0018961279962644,0.0014219983112423,0.0030926352293073,0.0045174093250642,0.0008868810017355837,0.0039683614092546,0.0027660945622383,0.0091030602551561,0.0021199161756123,0.1343023646657752,0.4064253065270266,0.0027683462439623,0.0043279339264441,0.0029845901383552,0.0041062340920981,0.0031220915320953,0.062196130427414,0.0030166840651997,0.0014513193336483,0.0025248895015518,0.003670210430541,0.0014167271468618,0.0033949824735353,0.0023466808740426,0.0031147994995119,0.005189411371299,I disagree with any vaccine mandates for individuals to include children. I believe it’s a person’s right to refuse any vaccine especially one that long term studies haven’t been completed.
345,0.0228843909520359,0.1792266438486575,0.0058683717172177,0.0084836801267586,0.0045711816101978,0.0034281507065397,0.0074557188729406,0.0108905614352788,0.0021380909588142,0.0095669178095262,0.0066684952808474,0.0219456395965209,0.0051106897088232,0.0416162711246571,0.415490116223215,0.0066739236306789,0.0104337745203325,0.0071952439821075,0.0098993009996931,0.0075267320692408,0.0088625062627769,0.1483524174898217,0.0034988377691633,0.006086998599258,0.008848136021776,0.0034154429939126,0.0081846170092645,0.0056573735937449,0.007509152451561,0.0125106226346365,"kids have enough immunity to protect them from any virus ,"
346,0.005988176345299,0.0468983750273847,0.0015355813827913,0.0022199311645486,0.0011961446404942,0.0008970468566127618,0.1127003273020566,0.1505155864073671,0.0005594759209674403,0.0025033828099029,0.0017449503368127,0.0057425325493599,0.0013373181434752,0.010889761971404,0.3302203883657288,0.001746370777327,0.0027302138783501,0.0018827850783801,0.002590357777299,0.0019695258234706,0.0023190588936387,0.0019030310631782,0.0009155435951630016,0.0015927896487322,0.1130646821783092,0.0378101828051809,0.0021416750864348,0.0014803693400268,0.0019649257512655,0.1509395090790373,The kids in this age range are not at risk from Covid-19. If they were vaccinated they could still catch covid and spread it. The risks from the vaccine far outweigh the risk from actually catching covid. Please do not mandate this experimental drug that is still in trial phase until 2023.
347,0.2973328325618962,0.0527392100271653,0.00172682633489,0.0024964066636555,0.0013451153346157,0.0010087672024347,0.0021939189123886,0.0447187801900366,0.0006291543808034785,0.0028151600500608,0.0019622705956528,0.0064577211903756,0.0015038709209156,0.3858731231632303,0.0807479452235398,0.0019638679412021,0.0860984910595583,0.0021172716032639,0.0029129670864439,0.0022148152467391,0.0026078799955342,0.0021400390710887,0.0010295675687298,0.0017911594541289,0.0026036514101966,0.0010050278324905,0.0024084043877315,0.0016647380532026,0.0022096422706174,0.00368137426741,Please do not mandate vax for kids. You do not know the long term effects. Kids are not at big risk. It is foolish for the government to want authority over parent's rights to make medical decisions about what is right for their children.
348,0.082495274151715,0.0191928137918466,0.002952552787899,0.0042683924292684,0.0022998977668001,0.0017248048374704,0.0037511944717996,0.4313680945069978,0.0010757373127382,0.0757948563272405,0.0033551188100082,0.0110415056331257,0.0025713403777065,0.1629012963150855,0.1380640114004634,0.0033578499746653,0.0052495430645493,0.0036201417876537,0.0049806334999435,0.0037869233282554,0.0044589911537404,0.0036590699353437,0.0017603696063492,0.0030625504910411,0.0044517610570161,0.0017184112083425,0.004117924857706,0.0028463933406586,0.00377807849843,0.0062944672761394,"No, our children do NOT need to be vaccinated when their recovery is 99.9%. Overreaching, tyrannical behavior by our government. Enriching probably yourselves and big pharma. "
349,0.014628977808593,0.0243855871401395,0.0037513901857246,0.0054232410453778,0.0029221539902369,0.0021914649472469,0.0047661109342153,0.006961853688557,0.0013667868747218,0.0061157069299124,0.0042628737502645,0.0140288756351771,0.003267037628123,0.0266034393502108,0.3557905033542312,0.0042663438539429,0.0066698500404804,0.0045996008704046,0.0063281847853682,0.4557418568654507,0.0056654078196101,0.00464906134806,0.0022366520563398,0.0038911486705553,0.0056562215608564,0.0021833414692654,0.0052320632369598,0.0036165084284426,0.004800268654974,0.0079974870765567,Please oppose approval of covid vaccine for 5-11 year olds.
