docID,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,text
301,0.2150606406372209,0.04534415348133,0.0199320708099821,0.0098089493577361,0.0087614640337307,0.006460081295334,0.0050334343629565,0.652727552010212,0.0121713558110091,0.024700298200488,I'm Totally Against injecting our most precious children with this Covid vaccine!!!
302,0.0071945474180321,0.2229589837866085,0.0600308082073126,0.0048965395025227,0.0043736442279885,0.0533057119273506,0.0025126452683878,0.0754312504032547,0.2063994208530092,0.362896448405533,The federal government will NOT mandate healthy young children to take a covid vaccine that may cause health issues to a group who will easily recover. This is unconstitutional!!
303,0.0825509793290259,0.4795180092104107,0.0076509209706815,0.0037651630408553,0.0033630860309793,0.0024797007759989,0.0019320826666342,0.3275681040857677,0.0816907498900317,0.0094812039996144,"It is horrendous to give this Covid jab to children (or adults). There are so many negative consequences, including heart failure and in this case, paralysis and extreme suffering. Watch this video. It takes only about 15-20 seconds of your time. https://freeworldnews.tv/watch?id=6176946f08354f13af2c7643"
304,0.0053270598550207,0.3134111808738126,0.1186114336355504,0.0036255454995036,0.0032383780706853,0.0023877499834632,0.0018604383238324,0.5379098572048164,0.0044987289335589,0.0091296276197561,"Children should not be mandated to receive any medication that has not been fully vetted. Further, children are not significantly adversely affected by CoVid and should not be required to be vaccinated. None of the CoVid vaccines prevent illness nor prevent spread of illness. There is no reason to mandate this vaccine for anyone, much less children."
305,0.0084665908133443,0.7927993713017789,0.0117091207113982,0.0057622799545847,0.0051469333496522,0.0037949830910007,0.0029568975100791,0.0298324625759331,0.0071500786732661,0.1323812820189623,Children do not need a Covid vaccine! They have a 99.9997% of surviving Covid! They have a higher risk of getting a vaccination injury or death than they do from dying from Covid
306,0.0042292691217606,0.0133060732833038,0.476884803590092,0.0028783997266592,0.0320107572710687,0.0607751632802818,0.0014770426032493,0.0737815209066052,0.2390895448704531,0.0955674253465259,Please do NOT approve injections for children as there is no reason to risk the health of a child with a pharmaceutical with no long term studies to back its assured safety and where a child without underlying health conditions has virtually no risk of serious consequence and not to mention the multitudes of children who have natural immunity. Please do not approve!!
307,0.0289185556770378,0.0909831959158419,0.0399937668758052,0.0196816897576649,0.0175799069447562,0.0129621747678595,0.0100996029171206,0.7057980098069999,0.0244218662229613,0.0495612311139522,There should be no vaccine mandates for anyone. Especially not for children.
308,0.0079953789192831,0.4147430876930426,0.0110574443673007,0.0054415776894852,0.0048604784747486,0.0035837716117094,0.0027923300581984,0.3621048039696285,0.1737184780633174,0.0137026491532858,This is not ok to expect children to get a vaccine that is so new and causing so many problems already! Please realize the kids are not the ones getting covid and dying. The schools are not spreading like they were expected to. Our children deserve better. Please do not pass through this mandate! 
309,0.0144124133459865,0.6472888353550331,0.1202561844555993,0.0098089493577361,0.0087614640337307,0.006460081295334,0.0050334343629565,0.151106983782126,0.0121713558110091,0.024700298200488,I am opposed to vaccinating children. This shot is dangerous and should never be administered especially to our children.
310,0.0065395357784568,0.6578741058283657,0.0090440432890381,0.0044507449053873,0.0039754554733333,0.0029312185092402,0.0933266728527869,0.159606565038841,0.0055226709703401,0.0567289873542103,"Please do your jobs to protect our children. Several country have halted giving children the vaccine because of the risks associated with it. By no means does the vaccine’s benefits outweigh the risks for children. It is not their job to protect the old and unhealthy, it’s our job to protect them."
311,0.0180301262073232,0.1822329944091082,0.024935293184424,0.0122711297987074,0.0109607113324346,0.0080816500518198,0.0062968952278666,0.5655574180901797,0.1407333708354866,0.0309004108626494,The children are safe without the vaccines which are unproven. Too much harm to even a few is unwarranted 
312,0.0051365879491266,0.4094716169604366,0.4004147439386673,0.0392514529414992,0.0031225881115115,0.0023023746915523,0.0017939173454723,0.0896101099849922,0.004337874447708,0.0445587336290337,"Do not approve this until proper long term clinical studies are performed that establish safety. The risk of long term damage to children far outweighs the benefit to children, given the very mild impact of COVID on children. The medicine may well be far worse than the disease. "
313,0.005993839896577,0.5612545363831937,0.3003491685972552,0.0875250099783482,0.0036437209658869,0.0026866210448985,0.0020933065807394,0.0211195991802204,0.0050618280439324,0.010272369328948,Why would you do this when kids are having very mild illnesses when getting covid. Especially when we have seen and witnessed that it is not stopping transmission it is only lowering symptoms. The kids already have that. So what would be the point. Beside you poisoning the children and the potential harm for vaccine side effects in children. 
314,0.0084665908133443,0.0266374814604391,0.0117091207113982,0.0057622799545847,0.0051469333496522,0.0037949830910007,0.0029568975100791,0.2655745825271146,0.0071500786732661,0.6628010519091205,"Government is NOT in control, in charge or over our bodies and the health choices we are free to make for ourselves, our children, our families. NO MASKS. NO JAB. NO VACCINE REQUIREMENTS EVER. "
315,0.0075738527603793,0.2874348776919156,0.1686381528464478,0.0051546910559708,0.1627678985776869,0.0033948307876255,0.0026451150011377,0.3430141956721538,0.0063961568818342,0.0129802287248481,Please DO NOT mandate the Covid vaccines for our youth. They do not need them! They are neither effective against infection or spread of the virus and we certainly don’t know the long term safety profile of them. This will be a crime against humanity if these shots are mandated. 
316,0.0062548081969786,0.4986123963145072,0.1828079427211002,0.0477963800159512,0.1344206203155333,0.0028035949614542,0.0021844479308624,0.0655785521891347,0.0052822170907444,0.0542590402637334,I’m hoping the FDA has come to its senses and will NOT recommend the Covid vaccine for children 5-11. They should not be put at risk when the benefits aren’t justified as being greater. We have no long term studies which makes it even shocking that this would be recommended. Vote NO
317,0.0084665908133443,0.4391861913750067,0.0117091207113982,0.0057622799545847,0.299824583288629,0.0037949830910007,0.0029568975100791,0.2066390525393192,0.0071500786732661,0.0145102220433715,"I am shocked this is even still being considered. Why are we not following the science? Why are we willing to risk the health of our children? The FDA is already suspected of corruption, prove us wrong. You are killing the population, leave our children alone!"
318,0.0095979061894398,0.2306284968025148,0.0132737065752249,0.6078272977076418,0.0058346723660486,0.0043020729950156,0.0033520014772413,0.1006292714546608,0.0081054802181961,0.016449094214016,According to many top scientists the benefits of vaccinating kids don't outweigh the risks of injuries. Check out Sweden's approach.
319,0.0046389802107862,0.1114702531566077,0.2970410700883629,0.0031572451377002,0.16427867358264,0.0020793317933439,0.130787000665207,0.0486373996255163,0.0039176422012231,0.2339924035386123,"The force of a vaccine on any American especially children is not only unconstitutional it’s illegal . The current data does not back up the science , with all the hiding of side affects and death , do we really think this is a good idea ? Who wants to play Russian roulette with there child first ? Just plain greed and politics !!"
320,0.3031442407523211,0.0266374814604391,0.0117091207113982,0.0057622799545847,0.0051469333496522,0.0037949830910007,0.0029568975100791,0.5013167024782961,0.0071500786732661,0.1323812820189623,"This law is Ridiculous! SToP the Madness! Your killing children, giving them power they have no idea the outcome. NO! This is WRONG! Perverse and unjust! It’s insanity! "
321,0.0102850565980208,0.103952498167385,0.0142240214372919,0.0069999102086209,0.0062523986306247,0.0046100746734986,0.0035919839420819,0.1794274841740464,0.0086857822063324,0.661970789962097,"Is this still America where we have freedoms? I think so! At least for now! Dont take away a persons right to choose for themselves and their family!! We don’t live in a dictatorship country, think about that when you vote!! FREEDOM!! "
322,0.6108929616214508,0.0301968116585111,0.0132737065752249,0.0065322422756307,0.0726452340807165,0.0043020729950156,0.0033520014772413,0.1006292714546608,0.074916041932864,0.0832596559286839,Stop the insanity! Do not force children to be jabbed with this gene therapy. God gave us immunity and children are most protected. 
323,0.0089968233666653,0.4666908648344899,0.0124424214116237,0.006123151110476,0.1933486271250667,0.1919120090168154,0.0031420775136062,0.0317007638972346,0.0075978627406615,0.0780453989833602,Mandates for kids 5-12 are completely unnecessary to an age group that their is 99.997% survival rate after contracting Covid. Stop the crimes against humanity!!!!!
324,0.0180301262073232,0.0567261561548455,0.024935293184424,0.0122711297987074,0.0109607113324346,0.0080816500518198,0.0062968952278666,0.816571094598705,0.015226532581224,0.0309004108626494,I do not support mandating the COVID 19 vaccine for any children 18 and under. 
325,0.005993839896577,0.0188577436469785,0.2586263383867771,0.0040793495573921,0.0036437209658869,0.0026866210448985,0.0020933065807394,0.1880109200221327,0.0050618280439324,0.5109463318546851,Please please a mom of two wonderful daughters do not mandate this Covid vaccine on them. They need school to continue thriving in life. I believe we should have the right to choose! Medical freedom for all. There has not been enough time to know the long term effects in children!!!!!!
326,0.0440415905016551,0.4024992315556692,0.1616884762801645,0.0037651630408553,0.0033630860309793,0.3105548113949649,0.0019320826666342,0.0194929934668017,0.0046719722352902,0.0479905928269851,"The risks of the side effects of the vaccine are worse than the virus for this age group of children. My son is 8 and iga deficient, he had stomach bug symptoms for 24hours and those were the only symptoms from covid19 he had. Please don’t do this to these babies. The flu is way scarier than this for them. "
327,0.0057537760743574,0.1382577304649381,0.0079573538022909,0.0039159644380337,0.0034977835372492,0.0025790171502296,0.0020094659731288,0.3807395398969857,0.0048590929344514,0.4504302757283349,"I am a parent of five kids and a teacher. I strongly disapprove of making it mandatory for kids to receive this vaccine, and my kids are otherwise vaccinated. I don’t believe that the government has the right to do this—I live in NJ and my state has been tolerant of religious exemptions until now, with Covid. Please do not require children to do this!"
328,0.0818788391395671,0.4619214108751169,0.0142240214372919,0.0069999102086209,0.2926275287968102,0.0046100746734986,0.0035919839420819,0.0362399190909536,0.0086857822063324,0.089220529629726,We will NOT submit to your tyranny. IVERMECTIN eliminates covid. I KNOW! I USED 12mg to cure all covid symptoms in 3 hours. 
329,0.0102850565980208,0.0323587156258386,0.0142240214372919,0.0069999102086209,0.0778461811721711,0.1477976397565914,0.1467795490251747,0.3942088317986855,0.1518733472894252,0.0176267470881796,"Please give us vaccines for school aged children asap. Also, please speed up the timing on the 2-4 age group as much as practicable."
330,0.338486462724548,0.4155133487677673,0.0066296984318068,0.0032626000978327,0.0029141911504582,0.0021487175738695,0.1685205354962072,0.0502603940637077,0.0040483710549934,0.0082156806388088,There is no need to inject little children with this gene-modfying drug. They have a survivability of 99.999997%. To inject them is pure madness when the risk of developing myocarditis and/or pericarditis is much worse than the risk of the disease itself. Do not approve this experiment on our preciou children -- to do so would violate the Nuremberg Code.
331,0.0144124133459865,0.6472888353550331,0.0199320708099821,0.0098089493577361,0.0087614640337307,0.006460081295334,0.0050334343629565,0.151106983782126,0.1124954694566263,0.024700298200488,There is no need for this. The fatality rate is too low to warrant a mandate. Find something else to get twisted about.
332,0.2120865628920923,0.0501239984694094,0.075900995752025,0.0033752290206432,0.0030147925727281,0.0367441099516396,0.0017319891372417,0.1900803081219694,0.2113154219520056,0.2156265921302454,"Our kids are not a threat or highly impacted by covid, let their immune system continue to build up and let parents make the choice that they know is best for the child. We as parents are the ones that know our children best and know what is best. Please stay away from our children with an experimental shot thatjj has no proven data on its effectiveness and efficiency. "
333,0.0369306975446,0.3698039918271183,0.4262079394236182,0.0031572451377002,0.0028200869135709,0.0020793317933439,0.0016201313299516,0.0809291169593302,0.0039176422012231,0.0725338168695432,Children are at a very low risk of serious illness or death from covid19. Injecting them with an experimental “vaccine” is reckless and very dangerous not knowing the long term side effects. Also there are many know side effects happening to adults that are getting covered up and dismissed in the medical world. Leave the children alone. 
334,0.0062548081969786,0.3244547245016969,0.0086502709082898,0.0042569620627486,0.0038023664559255,0.3075795206338724,0.0021844479308624,0.3268150599083503,0.0052822170907444,0.0107196223105308,"These vaccinations need to be stopped until the full testing is complete. There has been no significant evidence of risk to children and there is scientific evidence that even vaccinated people can carry, transmit and even die from the disease. "
335,0.1368730620565864,0.6727700681273177,0.0086502709082898,0.0042569620627486,0.0038023664559255,0.0028035949614542,0.0021844479308624,0.1091179701423373,0.048821635043947,0.0107196223105308,"These are ineffective for adults and no need for children to get it, especially due to survivability of the virus. Children have a statistically zero percentage chance of dying from COVID-19 virus but more than 50 times likely to die from vaccine reaction. You must not approve this for children."
336,0.0079953789192831,0.0251549605297937,0.5676119117433707,0.0054415776894852,0.0048604784747486,0.0035837716117094,0.0027923300581984,0.3621048039696285,0.0067521378504965,0.0137026491532858,I oppose a the COVID vaccine for children ages 5-11 years. There are no long term studies on side effects of this vaccine . 
337,0.0180301262073232,0.0567261561548455,0.024935293184424,0.0122711297987074,0.0109607113324346,0.0080816500518198,0.0062968952278666,0.816571094598705,0.015226532581224,0.0309004108626494,I strongly oppose the Covid vaccine in children. They do not need it. 
338,0.0062548081969786,0.1938364706420891,0.1828079427211002,0.0477963800159512,0.1779600382687359,0.0028035949614542,0.0021844479308624,0.1961968060487425,0.0052822170907444,0.1848772941233412,Do not give COVID-19 vaccines to children. This is the most rediculous thing the FDA could ever do. How much harm could this drug/ biological product do to future generations? You don’t even know do you. Stop and take a deep breath before you decide on this and choose NO!
339,0.0289185556770378,0.0909831959158419,0.0399937668758052,0.0196816897576649,0.0175799069447562,0.0129621747678595,0.0100996029171206,0.7057980098069999,0.0244218662229613,0.0495612311139522,No I do NOT want kids to be vaccinated. It is NOT safe for them. 
340,0.0062548081969786,0.1067576347356838,0.0086502709082898,0.2219540518287616,0.3085782921283437,0.0028035949614542,0.0021844479308624,0.1961968060487425,0.1359004709503522,0.0107196223105308,"There is absolutely no reason to vaxx children 5 to 12 years or anybody really.This is in no way based upon science which you seem to ignore anyway. So let me provide you the words of Jesus, But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea."
341,0.0089968233666653,0.5293173180327825,0.0124424214116237,0.006123151110476,0.2559750803233593,0.0040326494219376,0.0031420775136062,0.1569536702938198,0.0075978627406615,0.0154189457850676,Please consider the fact that this could be harmful in the future for children who get this. I don't think there is enough science behind this vaccine to be giving out to anyone. Let alone children. Think of the kids future and for the love of God think about your own family. This is wrong. 
342,0.0636508256568901,0.0808104072674007,0.0110574443673007,0.4506851515903411,0.0048604784747486,0.0035837716117094,0.1141032235334123,0.1951384637568075,0.0067521378504965,0.0693580958908928,"Please do not give our children a unnecessary drug not approved by the FDA! It is unwarranted, not fully tested and goes against many families' doctors recommendations for their small patients."
343,0.0180301262073232,0.3077398326633708,0.024935293184424,0.0122711297987074,0.0109607113324346,0.0080816500518198,0.0062968952278666,0.5655574180901797,0.015226532581224,0.0309004108626494,No to covid vaccine for kids!!! Let parents decide what’s good for them ! 
344,0.0089968233666653,0.0283056924464417,0.3882011406013793,0.0687496043087686,0.0054692675301889,0.0040326494219376,0.0031420775136062,0.3448330298886976,0.0075978627406615,0.1406718521816528,I disagree with any vaccine mandates for individuals to include children. I believe it’s a person’s right to refuse any vaccine especially one that long term studies haven’t been completed.
345,0.0240727041894089,0.578444034729514,0.0332920540767496,0.0163836500264842,0.0146340607146739,0.0107901169865778,0.0084072232434272,0.0848213953720505,0.1878984521098382,0.0412563085512751,"kids have enough immunity to protect them from any virus ,"
346,0.1980791458111381,0.3254804539009277,0.0461603097980522,0.0037651630408553,0.0033630860309793,0.1950266449128526,0.0019320826666342,0.2120399376036554,0.0046719722352902,0.0094812039996144,The kids in this age range are not at risk from Covid-19. If they were vaccinated they could still catch covid and spread it. The risks from the vaccine far outweigh the risk from actually catching covid. Please do not mandate this experimental drug that is still in trial phase until 2023.
347,0.0062548081969786,0.0632182167824813,0.2698867786275054,0.0042569620627486,0.0038023664559255,0.0028035949614542,0.0021844479308624,0.0220391342359321,0.048821635043947,0.5767320557021646,Please do not mandate vax for kids. You do not know the long term effects. Kids are not at big risk. It is foolish for the government to want authority over parent's rights to make medical decisions about what is right for their children.
348,0.1653076194397432,0.1119687656249856,0.0153209028222911,0.007539706302036,0.0067345505803923,0.0049655792764064,0.0038689787665523,0.1161492669961849,0.4720438846858783,0.0961007455055294,"No, our children do NOT need to be vaccinated when their recovery is 99.9%. Overreaching, tyrannical behavior by our government. Enriching probably yourselves and big pharma. "
349,0.0144124133459865,0.04534415348133,0.0199320708099821,0.0098089493577361,0.0087614640337307,0.006460081295334,0.0050334343629565,0.8533757793014465,0.0121713558110091,0.024700298200488,Please oppose approval of covid vaccine for 5-11 year olds.
350,0.6593460774950176,0.0196787988292787,0.0086502709082898,0.0477963800159512,0.0038023664559255,0.0028035949614542,0.045723865884065,0.0655785521891347,0.0052822170907444,0.1413378761701386,Stop this madness with mandating these experimental gene therapy jabs. All regulators pushing this upon us are violating the Nuremberg codes! 16 thousand deaths on the Vaers database to date!!! We will no comply!! 
351,0.005993839896577,0.5195317061727156,0.3837948290182114,0.0040793495573921,0.0036437209658869,0.0026866210448985,0.0020933065807394,0.0211195991802204,0.0050618280439324,0.0519951995394261,Please Vote NO to mandatory covid vaccines for children. There are no long term studies. We do not know the risks for the future.. protect our children and stop hiding the fact that vaccine adverse reactions are common ! https://www.washingtontimes.com/news/2021/oct/18/biden-admin-ignores-adverse-effects-of-covid-19-va/
352,0.012003860096893,0.7897910101706005,0.016601091274628,0.0081697112732727,0.0072972781157536,0.0053804945932486,0.0041922640191727,0.1258545012164274,0.0101373204360354,0.0205724688039677,"Please DO NOT vaccinate our children with a non-proven vaccine that has not been tested. Plus, it has been shown that rarely do the children get covid. "
353,0.0144124133459865,0.1456682671269472,0.2205802981012166,0.0098089493577361,0.0087614640337307,0.006460081295334,0.0050334343629565,0.2514310974277432,0.1124954694566263,0.2253485254917224,This is absurd that this shot is being pushed to children. It is still in testing phases and should not be mandated. This goes against our freedoms.
354,0.0881929026323343,0.4204276328546214,0.246665053244518,0.007539706302036,0.0067345505803923,0.0049655792764064,0.0038689787665523,0.1161492669961849,0.0093555838414246,0.0961007455055294,I absolutely believe more time needs to be taken studying the effects of the Covid vaccine before rolling this out to young children.
355,0.0095979061894398,0.097007373373179,0.0132737065752249,0.0733428039902986,0.2062663575100523,0.0043020729950156,0.0033520014772413,0.0338187097399929,0.2753477270768676,0.2836913410726875,"there is no need, no mandates or money making commercials or media assistance. Do the right thing and allow parents to make the choice as designed by our Creator."
356,0.2690438027158485,0.5587535091718963,0.024935293184424,0.0122711297987074,0.0109607113324346,0.0080816500518198,0.0062968952278666,0.0635300650731289,0.015226532581224,0.0309004108626494,"There is little risk for children. The risks outweigh the benefits, this is insanity. "
357,0.0075738527603793,0.1292712072170339,0.010474482371566,0.0051546910559708,0.0046042281028051,0.0033948307876255,0.1080875619843922,0.3957354191637811,0.0063961568818342,0.3293075696746116,"I feel that parents of any child should have the right to decide whether or not they want their child, or children, to be vaccinated with any type of vaccine (Covid 19) or shot (Flu) or any other shot or vaccine. This is their Parental , and Constitutional Right!Thank you,Lori"
358,0.012003860096893,0.7062327194363052,0.016601091274628,0.0081697112732727,0.0072972781157536,0.0053804945932486,0.0041922640191727,0.2094127919507226,0.0101373204360354,0.0205724688039677,"Children should not be given the experimental covid vaccines. They are too young to know all the risks and even if they had the coronovirus, their symptoms would likely be very mild. "
359,0.005993839896577,0.686423027014628,0.0082893571239086,0.0040793495573921,0.0036437209658869,0.0026866210448985,0.0020933065807394,0.0211195991802204,0.1302303186753667,0.1354408599603823,Authorizing & mandating any vaccine for a virus with a great survival rate is preposterous; & mandating these for children is child abuse. End these mandates NOW! The vaccines are causing more serious health issues than the virus itself.
360,0.0035943659635756,0.1864500048192577,0.0049709340957064,0.0024462907677916,0.0021850544636719,0.0016111039679795,0.3014978028872954,0.0627053469175173,0.2282173320193373,0.2063217640978669,As a teacher and a mother grandmother and sister and fellow citizens of the United States I feel that it is unwarranted to vaccinate children whose immune system is strong naturally. We do not need government interference on who is to be vaccinated or not. Science does not back at the FTA don’t back it nobody wants Recourse for lawsuits in the case of death or severe mental illness or disability.
361,0.0440415905016551,0.2099522874188155,0.0076509209706815,0.1578027183503383,0.0033630860309793,0.0024797007759989,0.0019320826666342,0.5201150482226214,0.043181361062661,0.0094812039996144,"I strongly oppose any vaccine recommendations for the COVID-19 virus for children ages 5-11. They are at next to no risk of dying from the virus, but the mRNA experimental vaccine is worrisome due to the lack of scientific data."
362,0.0144124133459865,0.04534415348133,0.1202561844555993,0.0098089493577361,0.0087614640337307,0.006460081295334,0.0050334343629565,0.7530516656558291,0.0121713558110091,0.024700298200488,Please do not approve these vaccines for children. Not enough testing or data has been done to determine they are safe for children.
363,0.0102850565980208,0.5335151934166633,0.0858178039788382,0.0069999102086209,0.2926275287968102,0.0046100746734986,0.0035919839420819,0.0362399190909536,0.0086857822063324,0.0176267470881796,I am extremely against vaccinating children and the CDC is being careless in this move. Please do what is right and stop the mandate of child vaccines!
364,0.0180301262073232,0.0567261561548455,0.024935293184424,0.0122711297987074,0.0109607113324346,0.0080816500518198,0.0062968952278666,0.1890369033273916,0.015226532581224,0.6584346021339629,Stop all mandates and allow freedom of choice.We will not consent we will not comply.
365,0.0289185556770378,0.0909831959158419,0.0399937668758052,0.0196816897576649,0.2188805771769319,0.0129621747678595,0.0100996029171206,0.5044973395748241,0.0244218662229613,0.0495612311139522,"Do not vaccine children this is murder, and they all know it.."
366,0.0180301262073232,0.0567261561548455,0.024935293184424,0.0122711297987074,0.0109607113324346,0.1335884883060825,0.0062968952278666,0.5655574180901797,0.015226532581224,0.1564072491169121,PLEASE Give parents a choice about the pediatric Covid 19 vaccine!!! 
367,0.0180301262073232,0.0567261561548455,0.024935293184424,0.0122711297987074,0.0109607113324346,0.0080816500518198,0.0062968952278666,0.0635300650731289,0.015226532581224,0.7839414403882256,Do not try and mandate vaccines for kids. Mandates are garbage and tyrannical. 
368,0.5114415343888455,0.0323587156258386,0.0858178039788382,0.0069999102086209,0.0062523986306247,0.0046100746734986,0.0035919839420819,0.1794274841740464,0.0802795647478788,0.089220529629726,"There is absolutely no reason to inject our children with experimental vaccines. To do so is criminal. Be warned that if you go after our children with this, there will be consequences."
369,0.3778058326388213,0.1323866898129825,0.0181147268907366,0.1000914745369509,0.0079626211268805,0.0058710712736544,0.0045745015496203,0.0461526467581029,0.284592233201494,0.0224482022107563,Absolutely insane. Inject our children with an experimental drug when they are nearly 100% immune. This has nothing to do with their health. 
370,0.0362070614050023,0.1139142009074805,0.0500736201787362,0.0246421763786709,0.0220106694591399,0.0162291043509796,0.012645062466819,0.3796130258814483,0.0305770460957574,0.3140880328759656,This is not ok! I will never be in support of this! 
371,0.00685142205372,0.6415572946021285,0.2002450484348266,0.0046630116927732,0.0041650545583536,0.0030710154082558,0.0023928111394276,0.0718337516627136,0.0534784787166373,0.0117421117311634,Children are at low risk for COVID or complications from it. Please do not authorize the use of the COVID shot for children! Already teens have gotten serious side effects from the vaccine. Younger children will experience the same.Thank you!
372,0.0881929026323343,0.0348540488175766,0.6322386372815628,0.007539706302036,0.0067345505803923,0.0049655792764064,0.0038689787665523,0.1161492669961849,0.0093555838414246,0.0961007455055294,Just stop with this please. Children don’t need a vaccine against Covid. There are NO long term safety studies done. These poor children. Please
373,0.0046389802107862,0.4666791438285598,0.2647493527545491,0.1323241144729555,0.0028200869135709,0.0343710491271577,0.0016201313299516,0.0809291169593302,0.0039176422012231,0.0079503822019155,Children should NOT be forced to take the COVID jab because per CDC data face a minute threat of death or severe sickness. Research is still wide open to the LONG TERM EFFECTS this shot could have on them. We need to protect our children and not make them the test case for such a thing.
374,0.0095979061894398,0.0301968116585111,0.0132737065752249,0.0065322422756307,0.0058346723660486,0.0043020729950156,0.0033520014772413,0.0338187097399929,0.0081054802181961,0.8849863965046985,I as a parent and US Citizen and voter will stand against this and state NO! To vaccination of any children against their will and their parents decision is a violation of their rights!
375,0.3505537483735647,0.4964461255860166,0.0221547238425493,0.0109027589896662,0.0097384671153446,0.0071804539760549,0.0055947196532662,0.0564457388563435,0.0135286006834408,0.0274546629237527,No!!! Yo mandating Covid-19 poison vaccines to our children.
376,0.0144124133459865,0.04534415348133,0.1202561844555993,0.0098089493577361,0.0087614640337307,0.1067841949409512,0.0050334343629565,0.5524034383645948,0.1124954694566263,0.024700298200488,I oppose mandating vaccines to kids 5-12 years of age. Please reconsider this mandate. 
377,0.0065395357784568,0.475788534209598,0.05456543619373,0.0044507449053873,0.0039754554733333,0.0029312185092402,0.002283887043403,0.205127957943533,0.2331296354937997,0.0112075944495183,I do not agree with nor do I see the need to vaccinate a young child that has a strong immune system. It is unnecessary And questionable at best. The science clearly shows children would be in danger more from complications related to the vaccines than Covid. Please don't do this to our children.
378,0.0057537760743574,0.1783094879963038,0.3283714140532163,0.1240712370321308,0.283860086256809,0.0025790171502296,0.0020094659731288,0.0202737221146946,0.0048590929344514,0.0499127004146781,My children will not be touched with a vaccine that is not out of emergency use nor has at least a decade to show long term affects. My son was already injured by a vax and you will have to go through me to get to them! I stand my ground. You people are insane! Why are you forcing a vax that doesn’t even stop the spread! Insane! 
379,0.3076568399674624,0.4954260248905204,0.0285139944772651,0.0140322764493787,0.0125337873546706,0.0092415245828641,0.007200622604408,0.0726478694771093,0.0174118372187468,0.0353352229775741,I implore you not to use these on our children. They have been proven to injure or kill
380,0.0038860557314463,0.3368340161360588,0.1135769205374513,0.0026448120072626,0.0023623758704937,0.0017418481791138,0.1366104096075915,0.1218953001637153,0.2196869646795921,0.0607612970872743,"Children are effected by covid very minimally. Children bodies are resilient and have minimal symptoms and minimal days sick with covid. Could you please explain, why vaccinating children is justified? How are the possible side effects weighted against the minimal possible benefit to a very small subset of children with preexisting conditions?"
381,0.0102850565980208,0.0323587156258386,0.1574115865203847,0.0069999102086209,0.0062523986306247,0.0046100746734986,0.0035919839420819,0.0362399190909536,0.7246236076217962,0.0176267470881796,"IamopposedtotheapprovaloftheCOVID-19vaccinesforchildren.Their immunological and neurological systems are still in development, making them potentially more vulnerable to adverse effects than adults."
382,0.0049592666868561,0.3608149427772637,0.0068585636836129,0.0033752290206432,0.0030147925727281,0.0022228939174336,0.0017319891372417,0.3972076043272056,0.2113154219520056,0.0084992959250092,"There is absolute no reason for children of this age to receive this trial. Children are not dying of Covid!!!! In fact what you guys have done is in older kids and others is increase risks in other areas such as myocarditis, strokes, and death. This jab doesn’t stop Covid you can still get it still transmitt it. Doesn’t cover other variants "
383,0.1534726216811135,0.4619214108751169,0.0142240214372919,0.0069999102086209,0.2210337462552639,0.0046100746734986,0.0035919839420819,0.1078337016325,0.0086857822063324,0.0176267470881796,"No COVID vaccines for children.not only is it unnecessary but it is dangerous. It causes heart disease, Sterilization and causes COVID. God is watching you."
384,0.012003860096893,0.2048829750305336,0.016601091274628,0.0081697112732727,0.0072972781157536,0.0053804945932486,0.0041922640191727,0.3765293734193132,0.3443704833732165,0.0205724688039677,These vaccines have not been proven to be safe for children who have a natural immunity and don’t get very sick even if they do ge this virus
385,0.0110781858249253,0.3433129160472125,0.0153209028222911,0.007539706302036,0.0067345505803923,0.0049655792764064,0.0038689787665523,0.4246081342258206,0.0093555838414246,0.1732154623129383,"There SHOULD NOT be a Covid-19 vaccine mandate for children between the ages of 5-15. This should never, ever be considered. Parents are the ones who should decide if and when their child gets a vaccine."
386,0.7348818222535278,0.1571387838767544,0.0090440432890381,0.0044507449053873,0.0039754554733333,0.0029312185092402,0.002283887043403,0.0685637792294572,0.0055226709703401,0.0112075944495183,"So called ""vaccination"" of children, for cov. 19 - something that is not a legitimate threat to them, is shameful!!!!The so called ""vaccine"" however, has been proven to kill & injure children.How dare you even consider injecting innocent children with this poison?"
387,0.0144124133459865,0.04534415348133,0.0199320708099821,0.0098089493577361,0.0087614640337307,0.006460081295334,0.0050334343629565,0.8533757793014465,0.0121713558110091,0.024700298200488,Please stop any mandates to require children to receive the covid vaccine.
388,0.3156502109947103,0.2572512946746456,0.0068585636836129,0.0033752290206432,0.1410996567095523,0.0022228939174336,0.0017319891372417,0.2591227401903814,0.0041881257467694,0.0084992959250092,"Quit killing Americans with ineffective vaccines. Why not start compiling data? Children are at very low risk (99.997% survive) of dying from Covid. It's experimental and these drug companies have pulled far too many killer drugs after the fact, most recently, Chantix. "
389,0.0055322016742844,0.0559147321093325,0.0461603097980522,0.0037651630408553,0.0033630860309793,0.0409890896033696,0.0019320826666342,0.2120399376036554,0.351256471681627,0.2790469257912096,It is asinine to inoculate children for something that has little to no effect on them at all. It is proven that natural immunity lasts longer and is more effective against “variants” than the injection. Forced inoculations in general goes against medical freedom and encroaches on parental rights. 
